t,o,h,l,c,v
1761444900000,0.6504,0.6512,0.6497,0.6512,464884.0
1761445800000,0.6511,0.6517,0.6498,0.6504,396050.7
1761446700000,0.6503,0.6505,0.6482,0.6492,732254.1
1761447600000,0.6491,0.6491,0.6482,0.6484,472269.9
1761448500000,0.6484,0.6499,0.6481,0.6498,208571.5
1761449400000,0.6497,0.6498,0.6471,0.6474,451711.9
1761450300000,0.6473,0.648,0.6466,0.6479,528361.4
1761451200000,0.6479,0.6499,0.6476,0.6499,225745.7
1761452100000,0.6498,0.6508,0.6492,0.6506,281393.2
1761453000000,0.6505,0.6511,0.6499,0.6503,214745.4
1761453900000,0.6503,0.6511,0.6501,0.6507,130153.9
1761454800000,0.6507,0.6507,0.6494,0.6505,316898.0
1761455700000,0.6504,0.6517,0.6503,0.6516,125023.7
1761456600000,0.6516,0.6533,0.6515,0.6533,201495.8
1761457500000,0.6532,0.6543,0.6532,0.6534,265333.8
1761458400000,0.6534,0.6535,0.6519,0.6525,180854.2
1761459300000,0.6524,0.6542,0.652,0.6542,265406.6
1761460200000,0.6543,0.6546,0.6529,0.654,360358.0
1761461100000,0.654,0.6547,0.6535,0.6544,281326.1
1761462000000,0.6544,0.6556,0.6533,0.6556,439467.6
1761462900000,0.6556,0.6559,0.655,0.6551,206925.6
1761463800000,0.6551,0.656,0.6548,0.6557,509448.6
1761464700000,0.6557,0.6563,0.6551,0.6556,293648.4
1761465600000,0.6555,0.6582,0.6555,0.6577,653724.8
1761466500000,0.6577,0.6579,0.6563,0.6573,874094.2
1761467400000,0.6573,0.6578,0.6555,0.657,656672.4
1761468300000,0.6569,0.6584,0.6568,0.6573,418745.1
1761469200000,0.6574,0.6578,0.6556,0.6562,338640.8
1761470100000,0.6562,0.6645,0.6562,0.664,3658065.1
1761471000000,0.664,0.6652,0.6614,0.6629,2454710.3
1761471900000,0.6629,0.6638,0.6614,0.6636,1160350.8
1761472800000,0.6636,0.6643,0.6608,0.6624,1046488.3
1761473700000,0.6624,0.6627,0.6611,0.6617,572695.6
1761474600000,0.6616,0.6619,0.6598,0.6616,1169283.8
1761475500000,0.6615,0.6631,0.661,0.6623,670657.4
1761476400000,0.6623,0.663,0.66,0.6616,390985.6
1761477300000,0.6617,0.6644,0.6617,0.6644,719965.9
1761478200000,0.6644,0.6724,0.6643,0.6717,3408864.9
1761479100000,0.6718,0.6734,0.6698,0.6734,2742944.2
1761480000000,0.6734,0.6766,0.6733,0.6761,2414275.4
1761480900000,0.6761,0.6777,0.6739,0.6746,1545793.0
1761481800000,0.6746,0.6767,0.6727,0.673,1202915.4
1761482700000,0.673,0.6769,0.673,0.6761,1908086.9
1761483600000,0.6761,0.6769,0.6752,0.6754,1425946.5
1761484500000,0.6753,0.6791,0.6737,0.6789,1033047.2
1761485400000,0.6789,0.6804,0.6776,0.6788,2732001.9
1761486300000,0.6787,0.6793,0.6767,0.6774,2340094.6
1761487200000,0.6774,0.6776,0.676,0.6775,1003785.5
1761488100000,0.6774,0.6778,0.6732,0.6747,1078660.4
1761489000000,0.6746,0.6759,0.6745,0.6754,1192065.0
1761489900000,0.6754,0.6758,0.6742,0.6751,1519488.3
1761490800000,0.6751,0.6756,0.673,0.6749,663638.8
1761491700000,0.6749,0.6773,0.6744,0.6772,1098736.8
1761492600000,0.6771,0.6779,0.6762,0.6769,501609.8
1761493500000,0.6769,0.6792,0.6769,0.6778,874464.4
1761494400000,0.6777,0.6787,0.6752,0.6757,1558408.0
1761495300000,0.6756,0.6763,0.6735,0.6748,796907.4
1761496200000,0.6747,0.6762,0.6736,0.6761,796207.7
1761497100000,0.676,0.6769,0.6735,0.6738,554110.8
1761498000000,0.6737,0.6753,0.6725,0.6752,564793.1
1761498900000,0.6751,0.6759,0.6745,0.6746,237396.4
1761499800000,0.6746,0.6758,0.6745,0.6751,246815.0
1761500700000,0.675,0.6757,0.6741,0.6742,318400.4
1761501600000,0.6742,0.6765,0.674,0.6756,743876.2
1761502500000,0.6756,0.6768,0.6743,0.6745,506388.4
1761503400000,0.6745,0.6765,0.674,0.6758,554915.2
1761504300000,0.6759,0.6761,0.675,0.6755,317970.6
1761505200000,0.6755,0.6758,0.6721,0.6737,1085609.1
1761506100000,0.6737,0.6738,0.6726,0.6732,472586.3
1761507000000,0.6732,0.6736,0.6725,0.673,366854.3
1761507900000,0.6731,0.6731,0.6721,0.6729,525437.4
1761508800000,0.6729,0.673,0.6708,0.6713,476628.4
1761509700000,0.6713,0.6715,0.6681,0.6691,982089.5
1761510600000,0.6691,0.6718,0.6691,0.6713,411262.9
1761572700000,0.6699,0.676,0.669,0.6738,1765256.1
1761573600000,0.6739,0.6749,0.6678,0.6701,1987154.0
1761574500000,0.67,0.6709,0.6667,0.6706,1343602.0
1761575400000,0.6706,0.6723,0.6682,0.6709,850006.7
1761576300000,0.6709,0.6717,0.6694,0.6701,700568.0
1761577200000,0.67,0.6754,0.67,0.675,1334412.5
1761578100000,0.675,0.6759,0.672,0.6746,1254655.4
1761579000000,0.6746,0.6751,0.6728,0.6739,1057285.0
1761579900000,0.6739,0.6753,0.6732,0.6743,588721.8
1761580800000,0.6743,0.6785,0.6743,0.6777,920339.6
1761581700000,0.6776,0.6792,0.6766,0.6781,745353.4
1761582600000,0.6781,0.6824,0.6774,0.6802,1034931.6
1761583500000,0.6802,0.6843,0.6796,0.6833,862583.5
1761584400000,0.6833,0.6848,0.6813,0.6846,1069858.0
1761585300000,0.6845,0.685,0.6812,0.6812,963182.9
1761586200000,0.6811,0.6847,0.6807,0.6834,955375.6
1761587100000,0.6834,0.6836,0.6815,0.6825,284485.9
1761588000000,0.6825,0.6841,0.681,0.6839,265390.7
1761588900000,0.6839,0.684,0.6797,0.68,458882.2
1761589800000,0.68,0.6827,0.6796,0.6827,744515.2
1761590700000,0.6827,0.6833,0.6805,0.6808,330814.9
1761591600000,0.6809,0.681,0.6768,0.6806,832319.5
1761592500000,0.6805,0.6805,0.6766,0.6774,563245.8
1761593400000,0.6774,0.6774,0.6739,0.6745,1507628.4
1761594300000,0.6746,0.676,0.6739,0.6748,648586.2
1761595200000,0.6748,0.6748,0.671,0.6719,1930950.0
1761596100000,0.6718,0.6745,0.6706,0.6718,1079347.0
1761597000000,0.6719,0.6723,0.67,0.6711,1524920.8
1761597900000,0.6711,0.672,0.6687,0.6691,920547.3
1761598800000,0.669,0.6723,0.6686,0.6702,706861.8
1761599700000,0.6702,0.6725,0.665,0.6677,1497813.9
1761600600000,0.6677,0.6713,0.6675,0.6699,458044.5
1761601500000,0.6699,0.6728,0.6685,0.6687,854658.9
1761602400000,0.6687,0.6712,0.6675,0.6702,403743.4
1761603300000,0.6702,0.6717,0.6696,0.6709,380834.9
1761604200000,0.6709,0.6709,0.6659,0.6662,708462.2
1761605100000,0.6662,0.6683,0.6659,0.6665,406510.8
1761606000000,0.6666,0.6668,0.6645,0.6658,1290739.8
1761606900000,0.6658,0.6675,0.6634,0.6671,814735.4
1761607800000,0.6671,0.6688,0.6671,0.6682,230877.1
1761608700000,0.6682,0.6683,0.6668,0.667,238204.8
1761609600000,0.6669,0.6678,0.6647,0.6661,660881.0
1761610500000,0.666,0.6696,0.6659,0.6692,625543.6
1761611400000,0.6691,0.6691,0.6651,0.6668,795258.7
1761612300000,0.6668,0.6676,0.6648,0.6664,415848.6
1761613200000,0.6664,0.6699,0.6664,0.6691,550665.2
1761614100000,0.669,0.6698,0.6677,0.6685,625142.6
1761615000000,0.6686,0.6707,0.6674,0.6703,681938.3
1761615900000,0.6703,0.671,0.6698,0.67,395476.0
1761616800000,0.67,0.6722,0.6678,0.6682,555333.5
1761617700000,0.6682,0.6685,0.6644,0.6672,721871.1
1761618600000,0.6673,0.6697,0.6668,0.6685,454921.6
1761619500000,0.6685,0.6686,0.6612,0.6656,2310723.1
1761620400000,0.6655,0.6676,0.6615,0.6618,1205068.9
1761621300000,0.6619,0.6665,0.6619,0.6663,1207044.7
1761622200000,0.6663,0.6665,0.6632,0.6651,486736.1
1761623100000,0.6651,0.666,0.6632,0.6651,598006.3
1761624000000,0.6651,0.6664,0.6631,0.6664,330985.9
1761624900000,0.6663,0.6668,0.665,0.6651,537730.4
1761625800000,0.6651,0.6662,0.6642,0.6651,329323.2
1761626700000,0.665,0.6683,0.665,0.6667,325661.9
1761627600000,0.6667,0.6676,0.6657,0.6658,283568.2
1761628500000,0.6658,0.6677,0.6655,0.6667,626490.0
1761629400000,0.6667,0.6667,0.6624,0.6626,554184.7
1761630300000,0.6625,0.6625,0.6573,0.6582,6146088.7
1761631200000,0.6582,0.6597,0.6579,0.6582,3048167.7
1761632100000,0.6581,0.6586,0.6564,0.658,3075534.0
1761633000000,0.658,0.6623,0.657,0.662,4098886.7
1761633900000,0.662,0.6678,0.6618,0.6676,1631143.1
1761634800000,0.6676,0.6713,0.6651,0.6658,1796145.1
1761635700000,0.6658,0.6673,0.6646,0.6653,1062478.6
1761636600000,0.6654,0.6658,0.6639,0.6651,415180.7
1761637500000,0.6651,0.6652,0.6621,0.6632,523481.8
1761638400000,0.6633,0.6638,0.6619,0.6626,472876.8
1761639300000,0.6625,0.6662,0.6625,0.6657,474382.5
1761640200000,0.6658,0.6673,0.6653,0.6668,967207.7
1761641100000,0.6668,0.6675,0.665,0.6654,500338.1
1761642000000,0.6654,0.6669,0.6641,0.6647,1044320.9
1761642900000,0.6647,0.6653,0.6623,0.6624,493860.0
1761643800000,0.6624,0.6654,0.6623,0.6649,347263.6
1761644700000,0.6649,0.6664,0.6646,0.6658,495424.9
1761645600000,0.6658,0.666,0.6628,0.6645,785842.9
1761646500000,0.6644,0.6661,0.6636,0.6659,736670.1
1761647400000,0.6658,0.6659,0.6633,0.6636,614416.2
1761648300000,0.6637,0.6652,0.6636,0.6651,186743.9
1761649200000,0.6651,0.6651,0.6638,0.6642,1272938.1
1761650100000,0.6642,0.6667,0.6635,0.6644,638003.3
1761651000000,0.6645,0.666,0.6631,0.6639,486262.1
1761651900000,0.6639,0.6639,0.6618,0.6625,1630277.4
1761652800000,0.6624,0.663,0.6616,0.6626,883424.0
1761653700000,0.6626,0.6627,0.6606,0.6615,649100.1
1761654600000,0.6614,0.6637,0.6607,0.6637,794836.3
1761655500000,0.6637,0.6683,0.6635,0.6673,1632627.3
1761656400000,0.6674,0.6707,0.6674,0.6694,1185373.2
1761657300000,0.6695,0.6728,0.6693,0.6711,2136652.2
1761658200000,0.6711,0.6723,0.6682,0.6706,1187492.5
1761659100000,0.6706,0.6728,0.6701,0.6721,1024752.7
1761660000000,0.6721,0.6725,0.6693,0.6718,971060.2
1761660900000,0.6719,0.6755,0.6695,0.671,997667.2
1761661800000,0.6711,0.6717,0.6593,0.6607,3448878.4
1761662700000,0.6606,0.6659,0.6519,0.6651,5379386.2
1761663600000,0.6652,0.6685,0.6651,0.6681,653305.5
1761664500000,0.6681,0.6681,0.663,0.663,1008663.6
1761665400000,0.6629,0.664,0.6607,0.6611,1272632.1
1761666300000,0.6611,0.6658,0.661,0.6642,454453.1
1761667200000,0.6641,0.6667,0.6637,0.6646,375268.4
1761668100000,0.6646,0.6652,0.6615,0.6642,644436.7
1761669000000,0.6642,0.669,0.6639,0.6665,1567294.2
1761669900000,0.6666,0.6707,0.6666,0.6696,945838.3
1761670800000,0.6697,0.6714,0.6685,0.6705,444425.6
1761671700000,0.6705,0.6716,0.6687,0.6687,540003.6
1761672600000,0.6686,0.6703,0.6668,0.6691,569396.0
1761673500000,0.6691,0.6704,0.6687,0.6699,282956.5
1761674400000,0.67,0.6702,0.6676,0.6701,526348.1
1761675300000,0.6702,0.6707,0.6654,0.6663,350661.5
1761676200000,0.6663,0.6678,0.6643,0.6644,868045.8
1761677100000,0.6644,0.6661,0.6638,0.6657,504883.4
1761678000000,0.6657,0.6666,0.6644,0.6645,449654.4
1761678900000,0.6645,0.6645,0.6566,0.6568,1663292.8
1761679800000,0.6568,0.6607,0.6551,0.6579,1528778.8
1761680700000,0.6579,0.6582,0.6523,0.6546,2359809.2
1761681600000,0.6546,0.6548,0.6468,0.6484,4791572.3
1761682500000,0.6483,0.6507,0.6396,0.6421,8147623.6
1761683400000,0.6421,0.6489,0.6401,0.6451,3086221.2
1761684300000,0.6452,0.647,0.6411,0.6434,1866707.2
1761685200000,0.6433,0.6447,0.6359,0.6422,4447978.6
1761686100000,0.6421,0.6433,0.6394,0.6401,1145272.1
1761687000000,0.6401,0.6463,0.6398,0.646,1289073.8
1761687900000,0.646,0.6473,0.644,0.6445,775888.4
1761688800000,0.6445,0.6454,0.642,0.6431,1042564.5
1761689700000,0.6432,0.6471,0.6428,0.6471,917841.0
1761690600000,0.6471,0.6481,0.6461,0.6471,897792.2
1761691500000,0.6471,0.6486,0.6465,0.6483,505956.4
1761692400000,0.6484,0.6485,0.6455,0.6457,560826.0
1761693300000,0.6458,0.6471,0.6437,0.6449,538248.0
1761694200000,0.6449,0.6473,0.6445,0.646,667517.2
1761695100000,0.6459,0.6469,0.6457,0.6459,446261.0
1761696000000,0.6459,0.6459,0.6431,0.6447,1698340.7
1761696900000,0.6447,0.6459,0.6439,0.6451,365993.4
1761697800000,0.6452,0.6458,0.643,0.6432,665270.0
1761698700000,0.6432,0.644,0.6418,0.6432,669303.1
1761699600000,0.6431,0.6442,0.6416,0.6428,511964.0
1761700500000,0.6427,0.6439,0.6417,0.6417,546305.7
1761701400000,0.6417,0.6476,0.6417,0.6448,830503.4
1761702300000,0.6448,0.6449,0.6425,0.6442,296487.5
1761703200000,0.6442,0.6444,0.6432,0.6442,232789.0
1761704100000,0.6441,0.6449,0.6432,0.6445,536137.8
1761705000000,0.6445,0.6447,0.6433,0.6436,955047.0
1761705900000,0.6437,0.6449,0.6434,0.6443,406358.6
1761706800000,0.6444,0.6446,0.6411,0.6419,929484.2
1761707700000,0.6419,0.643,0.641,0.6414,685480.9
1761708600000,0.6414,0.6428,0.6413,0.6424,264277.8
1761709500000,0.6424,0.6429,0.642,0.6421,192063.3
1761710400000,0.642,0.6433,0.6414,0.6433,422310.6
1761711300000,0.6433,0.6439,0.6423,0.643,782968.9
1761712200000,0.643,0.6449,0.6427,0.6431,467421.3
1761713100000,0.6432,0.6439,0.6431,0.6431,237265.2
1761714000000,0.643,0.6443,0.6424,0.6432,1449338.4
1761714900000,0.6433,0.6454,0.6433,0.6447,440864.7
1761715800000,0.6447,0.647,0.6438,0.6453,703669.3
1761716700000,0.6452,0.6458,0.6445,0.6451,469628.2
1761717600000,0.6451,0.6462,0.6439,0.6441,714463.9
1761718500000,0.6441,0.6446,0.6436,0.6437,254092.0
1761719400000,0.6438,0.6447,0.6433,0.6439,429905.8
1761720300000,0.6439,0.6464,0.6439,0.6455,1105082.0
1761721200000,0.6455,0.6456,0.6445,0.6451,503926.5
1761722100000,0.6451,0.6465,0.6448,0.6463,1017200.3
1761723000000,0.6463,0.6464,0.6435,0.6438,935667.9
1761723900000,0.6438,0.6468,0.6432,0.646,945343.2
1761724800000,0.6461,0.6464,0.6428,0.6429,1405102.5
1761725700000,0.6429,0.6442,0.6429,0.6438,404812.1
1761726600000,0.6439,0.644,0.6412,0.642,875081.3
1761727500000,0.6419,0.6425,0.6409,0.6416,625624.9
1761728400000,0.6415,0.6418,0.6398,0.6401,994694.0
1761729300000,0.6401,0.6426,0.64,0.6414,811013.8
1761730200000,0.6414,0.6427,0.6408,0.6425,366713.6
1761731100000,0.6424,0.6434,0.642,0.6427,1476811.0
1761732000000,0.6426,0.6459,0.6424,0.6452,595119.9
1761732900000,0.6452,0.6489,0.6444,0.648,1409119.2
1761733800000,0.648,0.6503,0.647,0.6482,1032096.2
1761734700000,0.6482,0.6484,0.6443,0.6458,814054.7
1761735600000,0.6459,0.6496,0.6448,0.6488,643929.6
1761736500000,0.6489,0.651,0.6481,0.6501,646428.4
1761737400000,0.6501,0.651,0.6491,0.6492,715114.5
1761738300000,0.6492,0.6509,0.6492,0.6499,835088.8
1761739200000,0.6498,0.6522,0.6497,0.6509,665857.7
1761740100000,0.6509,0.6521,0.6506,0.6508,498498.0
1761741000000,0.6509,0.6524,0.6505,0.6517,325354.9
1761741900000,0.6518,0.6535,0.6504,0.6512,675104.5
1761742800000,0.6513,0.6536,0.6508,0.6534,636008.4
1761743700000,0.6534,0.6547,0.6527,0.6538,1170460.2
1761744600000,0.6539,0.6551,0.6472,0.6496,2683790.1
1761745500000,0.6497,0.6499,0.6461,0.6476,1620548.9
1761746400000,0.6475,0.6483,0.6437,0.6466,2071884.0
1761747300000,0.6466,0.647,0.6425,0.6431,1530753.0
1761748200000,0.6431,0.6475,0.6424,0.6462,895711.1
1761749100000,0.6463,0.6482,0.6439,0.6457,578569.3
1761750000000,0.6457,0.647,0.6437,0.6437,1198994.1
1761750900000,0.6436,0.6457,0.6424,0.6428,1212810.2
1761751800000,0.6427,0.644,0.6386,0.6396,2362914.5
1761752700000,0.6397,0.6411,0.6363,0.6389,2475176.0
1761753600000,0.639,0.6397,0.6369,0.639,1872849.5
1761754500000,0.639,0.6456,0.638,0.644,2195915.9
1761755400000,0.6441,0.6446,0.6414,0.6427,678543.2
1761756300000,0.6426,0.6435,0.6406,0.6412,400939.5
1761757200000,0.6411,0.6445,0.6409,0.6439,395072.7
1761758100000,0.6439,0.644,0.6417,0.6434,456510.2
1761759000000,0.6434,0.653,0.6428,0.6524,1677912.8
1761759900000,0.6523,0.6563,0.651,0.6563,1328216.6
1761760800000,0.6563,0.6572,0.6495,0.6495,7664798.9
1761761700000,0.6496,0.6556,0.6495,0.653,1187105.1
1761762600000,0.653,0.6604,0.6252,0.6345,33394928.1
1761763500000,0.6345,0.6508,0.6336,0.6468,6336492.4
1761764400000,0.6468,0.6559,0.6462,0.6551,2727445.3
1761765300000,0.6551,0.6568,0.6501,0.653,2514093.6
1761766200000,0.653,0.6532,0.6452,0.6475,1893088.3
1761767100000,0.6475,0.653,0.6475,0.6502,1150143.7
1761768000000,0.6503,0.6533,0.6464,0.6495,3633753.7
1761768900000,0.6495,0.6568,0.6482,0.6563,1843706.2
1761769800000,0.6564,0.6571,0.6531,0.6545,1993828.8
1761770700000,0.6544,0.6552,0.6529,0.6532,1840926.6
1761771600000,0.6532,0.6547,0.6522,0.6523,1020666.4
1761772500000,0.6522,0.6537,0.6522,0.6528,600984.1
1761773400000,0.6528,0.6559,0.6528,0.6529,779765.5
1761774300000,0.6529,0.6547,0.6523,0.6532,415096.7
1761775200000,0.6532,0.6534,0.6497,0.6519,467836.0
1761776100000,0.652,0.6525,0.652,0.6525,50712.6
1761777000000,0.6501,0.6506,0.6482,0.649,973414.7
1761777900000,0.6491,0.65,0.6481,0.6488,268713.3
1761778800000,0.6487,0.6488,0.6442,0.6443,602024.5
1761779700000,0.6443,0.6465,0.6439,0.644,458793.3
1761780600000,0.6441,0.6441,0.6367,0.6395,2255230.6
1761781500000,0.6395,0.6411,0.6389,0.6401,952100.6
1761782400000,0.6401,0.6416,0.6357,0.6407,1120298.6
1761783300000,0.6406,0.6426,0.6397,0.6404,670748.9
1761784200000,0.6403,0.6417,0.6377,0.641,550026.1
1761785100000,0.6411,0.6444,0.6398,0.6438,448664.2
1761786000000,0.6439,0.6444,0.64,0.6422,702039.3
1761786900000,0.6421,0.643,0.6402,0.6408,271815.0
1761787800000,0.6408,0.6434,0.6405,0.6428,824855.6
1761788700000,0.6428,0.6452,0.6425,0.6429,641727.6
1761789600000,0.6429,0.645,0.6418,0.645,373759.2
1761790500000,0.645,0.6481,0.645,0.647,585098.2
1761791400000,0.6471,0.6477,0.6464,0.6476,270722.1
1761792300000,0.6475,0.648,0.6464,0.6479,212489.1
1761793200000,0.648,0.648,0.6459,0.6475,377003.5
1761794100000,0.6476,0.6486,0.6462,0.6472,618756.4
1761795000000,0.6473,0.6474,0.6446,0.6447,394104.7
1761795900000,0.6447,0.645,0.6423,0.6448,490158.1
1761796800000,0.6447,0.6447,0.6344,0.6356,1819143.6
1761797700000,0.6355,0.6355,0.6205,0.6255,7980174.6
1761798600000,0.6256,0.6358,0.6217,0.6303,5487844.6
1761799500000,0.6304,0.6335,0.6281,0.6291,2343560.3
1761800400000,0.629,0.6298,0.6267,0.6296,3193724.1
1761801300000,0.6295,0.6295,0.6265,0.6286,1071426.6
1761802200000,0.6285,0.6381,0.6279,0.6376,1746541.5
1761803100000,0.6375,0.6417,0.6369,0.6402,1684109.3
1761804000000,0.6401,0.6409,0.6369,0.6381,834731.4
1761804900000,0.6381,0.6381,0.6355,0.6375,759968.5
1761805800000,0.6374,0.6429,0.6371,0.6422,1140595.7
1761806700000,0.6423,0.6436,0.6416,0.6416,511014.8
1761807600000,0.6417,0.6464,0.6407,0.6454,730828.7
1761808500000,0.6453,0.6481,0.6451,0.6455,893965.8
1761809400000,0.6454,0.6465,0.6445,0.6465,646762.5
1761810300000,0.6465,0.6468,0.6464,0.6468,21884.7
1761811200000,0.6453,0.6454,0.64,0.6413,1616736.3
1761812100000,0.6413,0.6428,0.6406,0.6409,477847.0
1761813000000,0.6409,0.6429,0.6402,0.6422,503881.5
1761813900000,0.6421,0.6424,0.6392,0.6394,203140.3
1761814800000,0.6394,0.6399,0.6364,0.6365,711183.7
1761815700000,0.6365,0.637,0.6337,0.6363,814292.7
1761816600000,0.6362,0.6374,0.6332,0.6338,611938.6
1761817500000,0.6338,0.6353,0.6332,0.6334,723735.4
1761818400000,0.6333,0.6349,0.6317,0.6324,741576.3
1761819300000,0.6324,0.6359,0.6323,0.6342,569643.3
1761820200000,0.6343,0.6357,0.6314,0.6314,561204.8
1761821100000,0.6314,0.6338,0.6308,0.6318,733708.0
1761822000000,0.6318,0.6337,0.6289,0.6307,2004405.1
1761822900000,0.6306,0.6324,0.6291,0.6317,919654.7
1761823800000,0.6317,0.6331,0.6301,0.6309,304988.1
1761824700000,0.631,0.6323,0.629,0.6291,550148.1
1761825600000,0.6291,0.63,0.6268,0.6277,1623787.8
1761826500000,0.6277,0.6277,0.6191,0.6213,4104377.0
1761827400000,0.6214,0.6244,0.6143,0.6147,5067625.5
1761828300000,0.6148,0.6199,0.6147,0.619,3718024.4
1761829200000,0.6189,0.6219,0.6171,0.6193,1706591.3
1761830100000,0.6193,0.6202,0.6166,0.6184,1856004.2
1761831000000,0.6183,0.6189,0.6085,0.612,6714458.9
1761831900000,0.612,0.6125,0.6113,0.6116,48369.3
1761832800000,0.6105,0.6157,0.6092,0.6135,3173021.1
1761833700000,0.6134,0.6136,0.6097,0.6103,1861334.7
1761834600000,0.6103,0.6144,0.6086,0.6138,2540228.8
1761835500000,0.6138,0.614,0.6106,0.6112,1582917.0
1761836400000,0.6112,0.6129,0.6065,0.609,2499002.4
1761837300000,0.609,0.609,0.6033,0.6065,4523824.9
1761838200000,0.6065,0.6066,0.6016,0.604,5057824.9
1761839100000,0.6039,0.6041,0.6012,0.6031,2148294.2
1761840000000,0.603,0.6031,0.6025,0.6028,54251.0
1761840900000,0.6071,0.6075,0.6039,0.6068,1881647.6
1761841800000,0.6068,0.6068,0.6036,0.6043,1369967.2
1761842700000,0.6043,0.6064,0.6042,0.6064,659651.7
1761843600000,0.6063,0.6065,0.6061,0.6062,28987.2
1761844500000,0.6016,0.6017,0.5968,0.5975,4086159.9
1761845400000,0.5974,0.5987,0.5939,0.5987,2606610.8
1761846300000,0.5987,0.6037,0.5985,0.6019,1289897.1
1761847200000,0.6018,0.602,0.6012,0.6013,13275.7
1761848100000,0.5993,0.6008,0.5961,0.5973,2458248.1
1761849000000,0.5973,0.5992,0.5973,0.5991,298929.4
1761849900000,0.5938,0.5947,0.5934,0.5946,80413.0
1761850800000,0.5947,0.595,0.593,0.593,174743.2
1761851700000,0.5946,0.5955,0.5946,0.5952,202494.5
1761852600000,0.5945,0.5957,0.5945,0.5955,101682.4
1761853500000,0.5901,0.5902,0.5891,0.5891,96851.1
1761854400000,0.588,0.5887,0.5879,0.5883,16110.2
1761855300000,0.5926,0.5927,0.5923,0.5923,107540.1
1761856200000,0.5923,0.5923,0.5916,0.5917,339650.8
1761857100000,0.5934,0.5934,0.5931,0.5931,3704.7
1761858000000,0.5959,0.5959,0.5957,0.5958,1660.5
1761858900000,0.5961,0.5961,0.596,0.596,4474.0
1761859800000,0.597,0.597,0.5969,0.5969,4034.8
1761860700000,0.5976,0.5976,0.5976,0.5976,1491.1
1761861600000,0.5995,0.5995,0.5991,0.5991,13741.3
1761862500000,0.5982,0.5982,0.5981,0.5981,5469.5
1761863400000,0.5977,0.5978,0.5977,0.5978,45.0
1761864300000,0.5982,0.5983,0.5982,0.5983,4222.8
1761865200000,0.5996,0.5998,0.5996,0.5998,45641.5
1761866100000,0.5972,0.5975,0.5972,0.5975,1409.8
1761867000000,0.5989,0.5989,0.5987,0.5987,10260.7
1761867900000,0.5982,0.5982,0.5981,0.5982,2242.0
1761868800000,0.6016,0.6016,0.6013,0.6013,65856.9
1761869700000,0.6032,0.6032,0.6028,0.6028,6679.2
1761870600000,0.6013,0.6014,0.6012,0.6012,12898.0
1761871500000,0.6044,0.6048,0.6044,0.6048,6670.7
1761872400000,0.6077,0.6077,0.6075,0.6075,2322.2
1761873300000,0.6103,0.6103,0.6102,0.6103,2276.8
1761874200000,0.611,0.6111,0.611,0.611,586.9
1761875100000,0.6096,0.6097,0.6096,0.6097,2360.3
1761876000000,0.6114,0.6114,0.6113,0.6114,328.3
1761876900000,0.6066,0.6071,0.6066,0.6071,52970.3
1761877800000,0.6094,0.6097,0.6094,0.6097,2149.7
1761878700000,0.6057,0.6057,0.6055,0.6055,2515.4
1761879600000,0.6075,0.6076,0.6074,0.6074,2503.8
